Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5056861878,2020-12-26 19:50:02,2020-12-26 12:00:00,Fort Morgan,Colorado,970,No Subject Provided,N
9037472091,2020-12-26 19:50:59,2020-12-21 10:49:00,Texarkana,Texas,903,Other,Y
7193753215,2020-12-26 19:51:38,2020-12-22 09:25:00,Evergreen,Colorado,303,Dropped call or no message,N
2122477797,2020-12-26 19:52:21,2020-12-22 13:48:00,,Pennsylvania,717,No Subject Provided,N
2038955031,2020-12-26 19:53:07,2020-12-17 12:19:00,Milford,Connecticut,203,Dropped call or no message,Y
8702763128,2020-12-26 19:53:14,2020-12-22 16:14:00,Texarkana,Arkansas,870,Other,Y
8005445693,2020-12-26 19:54:19,2020-12-22 14:33:00,,Pennsylvania,717,No Subject Provided,N
8333820368,2020-12-26 19:54:35,2020-12-22 16:41:00,Texarkana,Arkansas,870,Other,Y
2813294061,2020-12-26 19:55:20,2020-11-24 18:01:00,Old Saybrook,Connecticut,713,Warranties  & protection plans,Y
8005445693,2020-12-26 19:56:12,2020-12-23 12:08:00,,Pennsylvania,717,No Subject Provided,N
8662181451,2020-12-26 19:55:38,2020-12-26 18:22:00,Shenandoah,Virginia,540,Other,Y
2029184695,2020-12-26 19:55:40,2020-12-26 16:12:00,Texarkana,Arkansas,870,Other,Y
3525090274,2020-12-26 19:56:55,2020-12-21 13:22:00,Ocala,Florida,352,Dropped call or no message,Y
2627358848,2020-12-26 19:57:00,2020-12-26 18:05:00,Pensacola,Florida,850,Other,
2038611472,2020-12-26 19:57:13,2020-12-17 15:58:00,Milford,Connecticut,203,Other,Y
8005445693,2020-12-26 19:57:59,2020-12-23 12:10:00,,Pennsylvania,717,No Subject Provided,N
8002589906,2020-12-26 19:58:15,2020-12-26 12:26:00,Ocala,Florida,352,Other,Y
,2020-12-26 19:58:53,2020-12-26 12:00:00,Woodinville,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
4088337256,2020-12-26 19:58:54,2020-12-18 13:34:00,Milford,Connecticut,203,Other,Y
7259991099,2020-12-26 19:59:47,2020-12-22 11:18:00,Evergreen,Colorado,303,Warranties  & protection plans,Y
2082032975,2020-12-26 19:59:51,2020-11-16 10:19:00,Old Saybrook,Texas,713,Warranties  & protection plans,Y
5015092566,2020-12-26 20:00:09,2020-12-26 00:00:00,,Massachusetts,617,No Subject Provided,
5733400069,2020-12-26 20:00:29,2020-12-13 09:22:00,,Missouri,573,No Subject Provided,N
4426663482,2020-12-26 20:00:40,2020-12-21 10:56:00,Milford,Connecticut,203,Other,Y
3203729180,2020-12-26 20:00:43,2020-12-26 00:00:00,,Massachusetts,617,No Subject Provided,
9416667236,2020-12-26 20:00:50,2020-12-22 10:15:00,Youngsville,North Carolina,919,Warranties  & protection plans,Y
7194350756,2020-12-26 20:01:21,2020-12-26 00:00:00,,Massachusetts,617,No Subject Provided,
2124823619,2020-12-26 20:01:41,2020-12-21 10:31:00,Youngsville,North Carolina,919,Other,Y
5732425342,2020-12-26 20:02:32,2020-12-21 15:57:00,,Missouri,573,No Subject Provided,N
4434412075,2020-12-26 20:01:52,2020-12-26 00:00:00,,Massachusetts,617,No Subject Provided,
7028314668,2020-12-26 20:02:25,2020-12-26 00:00:00,,Massachusetts,617,No Subject Provided,
2126973746,2020-12-26 20:02:28,2020-12-18 15:17:00,Youngsville,North Carolina,919,Other,Y
,2020-12-26 20:02:51,2020-12-18 12:00:00,Fairfield,Ohio,513,Work from home  & other ways to make money,N
7407611905,2020-12-26 20:02:57,2020-12-26 00:00:00,,Massachusetts,617,No Subject Provided,
2142862329,2020-12-26 20:03:10,2020-12-07 15:54:00,Old Saybrook,Texas,713,Warranties  & protection plans,Y
2892327975,2020-12-26 20:03:14,2020-12-23 11:30:00,Evergreen,Colorado,303,Dropped call or no message,N
2129262015,2020-12-26 20:03:19,2020-12-18 10:26:00,Youngsville,North Carolina,919,Other,Y
6267373912,2020-12-26 20:03:27,2020-12-21 11:34:00,Milford,Connecticut,203,Other,Y
4702467133,2020-12-26 20:04:14,2020-12-18 08:12:00,Youngsville,North Carolina,919,Other,Y
8067635465,2020-12-26 20:05:19,2020-12-15 10:56:00,Old Saybrook,Texas,713,Warranties  & protection plans,Y
,2020-12-26 20:05:22,2020-12-26 09:06:00,Valdosta,Georgia,727,Other,Y
3033241822,2020-12-26 20:05:39,2020-12-24 16:22:00,Evergreen,Colorado,303,Dropped call or no message,N
5039674787,2020-12-26 20:06:03,2020-12-26 16:24:00,Dallas,Oregon,503,Other,Y
6789184980,2020-12-26 20:07:38,2020-12-26 00:00:00,,Georgia,706,No Subject Provided,
2106603111,2020-12-26 20:07:30,2020-12-17 10:09:00,Old Saybrook,Texas,713,Warranties  & protection plans,Y
7163033830,2020-12-26 20:09:11,2020-12-26 08:49:00,,New York,716,No Subject Provided,N
7204639507,2020-12-26 20:08:49,2020-12-21 11:17:00,,Colorado,720,Warranties  & protection plans,Y
3365423607,2020-12-26 20:09:33,2020-12-26 20:07:00,Charlotte,North Carolina,980,Charities,N
4104659718,2020-12-26 20:10:41,2020-11-29 13:49:00,Columbia,Maryland,410,Other,N
9193862921,2020-12-26 20:10:43,2020-12-18 14:41:00,Evergreen,Colorado,303,Dropped call or no message,N
,2020-12-26 20:11:19,2020-12-26 15:36:00,Illinois,Illinois,708,Other,
7272921414,2020-12-26 20:11:45,2020-12-26 09:06:00,Valdosta,Georgia,727,"Energy, solar,  & utilities",Y
3036195727,2020-12-26 20:12:56,2020-12-21 13:03:00,Evergreen,Colorado,303,Dropped call or no message,N
5039949779,2020-12-26 20:15:03,2020-12-16 12:01:00,,Oregon,503,No Subject Provided,
7194582079,2020-12-26 20:15:51,2020-12-23 10:55:00,Evergreen,Colorado,303,Dropped call or no message,N
5034207798,2020-12-26 20:16:28,2020-12-14 11:05:00,,Oregon,503,No Subject Provided,
4104653720,2020-12-26 20:16:18,2020-11-29 13:38:00,Columbia,Maryland,410,Other,N
4104655246,2020-12-26 20:18:19,2020-11-29 13:11:00,Columbia,Maryland,410,Other,N
4104652699,2020-12-26 20:20:14,2020-11-29 19:54:00,Columbia,Maryland,410,Other,N
6234010879,2020-12-26 20:22:09,2020-12-26 18:13:00,Tempe,Arizona,480,Other,N
4104657686,2020-12-26 20:22:36,2020-11-29 12:39:00,Columbia,Maryland,410,Other,N
2077462254,2020-12-26 20:22:43,2020-12-26 19:59:00,Boonville,North Carolina,336,Other,Y
3018076981,2020-12-26 20:25:13,2020-11-26 14:21:00,Columbia,Maryland,410,Other,N
,2020-12-26 20:27:33,2020-12-26 13:43:00,,South Carolina,803,No Subject Provided,Y
4411042940,2020-12-26 20:28:06,2020-12-26 19:30:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",N
8056496290,2020-12-26 20:28:48,2020-12-26 15:59:00,Oak View,California,805,Computer  & technical support,Y
8001817130,2020-12-26 20:30:17,2020-12-26 15:31:00,Stoughton,Wisconsin,608,Other,Y
,2020-12-26 20:31:08,2020-12-26 17:22:00,Citrus Springs,Florida,954,Other,Y
2125886106,2020-12-26 20:31:30,2020-12-24 15:19:00,,California,805,"Calls pretending to be government, businesses, or family and friends",Y
9108048788,2020-12-26 20:32:32,2020-12-26 20:29:00,Hope Mills,North Carolina,910,Other,Y
8043319292,2020-12-26 20:34:20,2020-12-26 20:27:00,Bitely,Michigan,231,Dropped call or no message,N
2028433238,2020-12-26 20:36:49,2020-12-24 15:20:00,Orland Park,Illinois,708,"Energy, solar,  & utilities",Y
,2020-12-26 20:37:26,2020-12-26 14:39:00,,South Carolina,803,No Subject Provided,Y
2029184693,2020-12-26 20:39:17,2020-12-26 13:59:00,San Antonio,Texas,210,Other,Y
9294474969,2020-12-26 20:39:55,2020-12-26 15:15:00,Slingerlands,New York,518,Vacation  & timeshares,N
9137333405,2020-12-26 20:40:38,2020-12-26 16:29:00,Lenexa,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",Y
9103648372,2020-12-26 20:43:02,2020-12-24 12:00:00,Riverdale,Georgia,404,Other,N
2025057368,2020-12-26 20:43:28,2020-12-26 19:34:00,Mandeville,Louisiana,985,Charities,Y
7819061381,2020-12-26 20:44:38,2020-12-26 12:00:00,Braintree,Massachusetts,781,"Lotteries, prizes  & sweepstakes",Y
7346071286,2020-12-26 20:48:06,2020-12-26 17:34:00,,South Carolina,803,No Subject Provided,Y
2179427296,2020-12-26 20:49:48,2020-12-26 13:25:00,,Illinois,708,Other,N
7177740839,2020-12-26 20:50:00,2020-12-26 20:27:00,new cumberland,Pennsylvania,202,"Calls pretending to be government, businesses, or family and friends",Y
3608122351,2020-12-26 20:52:55,2020-12-21 13:52:00,Port Angeles,Washington,570,"Calls pretending to be government, businesses, or family and friends",N
,2020-12-26 20:54:22,2020-12-26 00:00:00,,Texas,281,No Subject Provided,Y
2198876418,2020-12-26 21:00:05,2020-12-26 18:51:00,,Idaho,208,No Subject Provided,Y
3134837886,2020-12-26 21:04:24,2020-12-26 15:54:00,WEST LIBERTY,Ohio,937,Other,
7024253619,2020-12-26 21:05:08,2020-12-26 10:20:00,,Nevada,702,Other,Y
7602923928,2020-12-26 21:07:24,2020-12-22 13:36:00,Bonsall,California,760,Warranties  & protection plans,Y
7323078180,2020-12-26 21:10:11,2020-12-26 08:01:00,Lacey,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
7633671540,2020-12-26 21:12:52,2020-12-25 09:30:00,Talking Rock,Minnesota,763,Other,Y
5203436582,2020-12-26 21:16:06,2020-12-23 17:10:00,Tucson,Arizona,520,Dropped call or no message,N
5206867914,2020-12-26 21:18:49,2020-12-23 16:27:00,Tucson,Arizona,520,Dropped call or no message,N
4697867601,2020-12-26 21:21:36,2020-12-26 21:18:00,,Pennsylvania,215,"Lotteries, prizes  & sweepstakes",Y
,2020-12-26 21:21:57,2020-12-22 19:48:00,,Texas,903,Other,Y
7312140383,2020-12-26 21:23:36,2020-12-26 13:12:00,PLANO,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
2029150860,2020-12-26 21:24:14,2020-12-26 18:19:00,,California,916,Other,Y
9402688721,2020-12-26 21:26:05,2020-12-23 11:56:00,ARGYLE,Texas,940,Other,N
3462610384,2020-12-26 21:26:40,2020-12-26 11:50:00,,Texas,817,Medical  & prescriptions,Y
8663333474,2020-12-26 21:26:58,2020-12-26 18:12:00,,Michigan,586,Other,
7372342872,2020-12-26 21:28:34,2020-12-23 18:54:00,ARGYLE,Texas,940,Other,N
8127182210,2020-12-26 21:31:05,2020-12-26 17:36:00,,Utah,801,Other,
9404827987,2020-12-26 21:31:35,2020-12-24 17:44:00,ARGYLE,Texas,940,Other,N
5015092643,2020-12-26 21:32:35,2020-12-26 17:03:00,,Utah,801,Other,
8624374628,2020-12-26 21:33:01,2020-12-26 11:38:00,KENDALL PARK,New Jersey,973,Dropped call or no message,Y
8024232519,2020-12-26 21:33:37,2020-12-26 16:27:00,,Utah,801,Other,
8624374560,2020-12-26 21:34:21,2020-12-26 16:30:00,KENDALL PARK,New Jersey,973,Dropped call or no message,Y
8607644009,2020-12-26 21:35:40,2020-12-26 13:47:00,,Utah,801,Other,
6818921961,2020-12-26 21:36:41,2020-12-26 13:24:00,,Utah,801,Other,
6812986968,2020-12-26 21:36:42,2020-12-26 15:20:00,Oakland,California,510,Charities,N
2029186107,2020-12-26 21:37:31,2020-12-26 20:34:00,Tripoli,Wisconsin,715,Other,Y
8884410875,2020-12-26 21:38:21,2020-12-26 16:31:00,Lenexa,Kansas,913,Warranties  & protection plans,Y
6207686584,2020-12-26 21:38:29,2020-12-26 12:28:00,,Utah,801,Other,
4029615579,2020-12-26 21:39:25,2020-12-26 11:27:00,,Utah,801,Other,
5085705249,2020-12-26 21:40:18,2020-12-26 11:06:00,,Utah,801,No Subject Provided,
6692740962,2020-12-26 21:42:28,2020-12-26 09:33:00,,Utah,801,Other,
9109158157,2020-12-26 21:43:26,2020-12-24 10:30:00,,Utah,801,Other,
8553356874,2020-12-26 21:43:31,2020-12-26 20:42:00,,Illinois,630,Dropped call or no message,Y
9707717447,2020-12-26 21:44:30,2020-12-23 15:00:00,,Utah,801,Other,
6308138640,2020-12-26 21:45:21,2020-12-24 14:58:00,,Illinois,630,Dropped call or no message,Y
3854378305,2020-12-26 21:45:51,2020-12-23 14:27:00,,Utah,801,No Subject Provided,
9123314090,2020-12-26 21:46:36,2020-12-23 12:03:00,,Illinois,630,Dropped call or no message,Y
3025303621,2020-12-26 21:47:17,2020-12-26 00:00:00,Sherman Oaks,California,216,"Lotteries, prizes  & sweepstakes",
8474131959,2020-12-26 21:47:20,2020-12-22 17:28:00,,Illinois,630,Dropped call or no message,Y
4303426051,2020-12-26 21:47:53,2020-12-26 20:40:00,,Texas,806,Other,Y
8553338807,2020-12-26 21:47:59,2020-12-22 13:25:00,,Illinois,630,Dropped call or no message,Y
7158036917,2020-12-26 21:48:32,2020-12-23 13:20:00,,Utah,801,Other,
8158437422,2020-12-26 21:48:33,2020-12-22 09:22:00,,Illinois,630,Dropped call or no message,Y
8722646872,2020-12-26 21:49:05,2020-12-21 16:39:00,,Illinois,630,Dropped call or no message,Y
6206157643,2020-12-26 21:49:45,2020-12-23 12:16:00,,Utah,801,No Subject Provided,
8625002983,2020-12-26 21:51:07,2020-12-23 10:50:00,,Utah,801,No Subject Provided,
3196660206,2020-12-26 21:52:14,2020-12-23 10:22:00,,Utah,801,Other,
8283921449,2020-12-26 21:53:34,2020-12-22 10:22:00,,Utah,801,Other,
5716852467,2020-12-26 21:54:41,2020-12-23 09:40:00,,Utah,801,Other,
7346071286,2020-12-26 21:55:52,2020-12-22 16:11:00,,Utah,801,Other,
7187641651,2020-12-26 21:57:30,2020-12-26 16:56:00,,New Jersey,908,Other,N
6626578863,2020-12-26 21:57:50,2020-12-22 13:37:00,,Utah,801,Other,
,2020-12-26 21:58:02,2020-12-26 09:00:00,Hagerstown,Maryland,301,Other,Y
4053423534,2020-12-26 21:58:27,2020-12-26 15:38:00,San Diego,California,619,Other,N
7049426630,2020-12-26 21:58:32,2020-12-26 21:50:00,Midland,North Carolina,704,Other,Y
3083829119,2020-12-26 21:58:37,2020-12-22 13:30:00,,Utah,801,Other,
6172776863,2020-12-26 21:59:27,2020-12-26 12:28:00,,Massachusetts,617,Dropped call or no message,
4053423534,2020-12-26 21:59:28,2020-12-26 07:53:00,San Diego,California,619,Other,N
5718331725,2020-12-26 21:59:33,2020-12-22 13:23:00,,Utah,801,Other,
3153955916,2020-12-26 22:00:00,2020-12-16 16:25:00,Walworth,New York,315,Other,N
8572195383,2020-12-26 22:00:13,2020-12-26 18:14:00,,Massachusetts,617,Dropped call or no message,
7755260017,2020-12-26 22:00:16,2020-12-22 12:45:00,,Utah,801,Other,
2029486107,2020-12-26 22:00:20,2020-12-26 20:57:00,Chicago,Illinois,773,Other,Y
7603161677,2020-12-26 22:01:05,2020-12-22 12:28:00,,Utah,801,Other,
7182983891,2020-12-26 22:02:11,2020-12-26 20:00:00,Chicago,Illinois,773,Charities,Y
7187641651,2020-12-26 22:02:42,2020-12-26 15:57:00,,New Jersey,908,Other,N
2142508819,2020-12-26 22:03:41,2020-12-26 06:58:00,Sherman Oaks,California,216,"Lotteries, prizes  & sweepstakes",Y
2027692774,2020-12-26 22:05:48,2020-12-26 13:51:00,RAPID CITY,South Dakota,605,Dropped call or no message,N
8584696214,2020-12-26 22:12:08,2020-12-18 10:49:00,Hayward,California,510,Warranties  & protection plans,Y
3372452942,2020-12-26 22:12:22,2020-12-26 21:09:00,Lafayette,Louisiana,337,Other,Y
8474649043,2020-12-26 22:14:35,2020-12-26 14:39:00,CHICAGO,Illinois,773,Dropped call or no message,Y
4152302958,2020-12-26 22:16:05,2020-12-17 00:00:00,,California,415,Other,Y
7866883315,2020-12-26 22:18:46,2020-12-21 11:44:00,,Massachusetts,978,Other,Y
7736921524,2020-12-26 22:19:03,2020-12-26 20:16:00,CHICAGO,Illinois,773,Dropped call or no message,Y
,2020-12-26 22:19:11,2020-12-26 19:17:00,Yakima,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
8152720669,2020-12-26 22:19:33,2020-12-19 19:38:00,Oak Lawn,Illinois,708,Other,N
5015092820,2020-12-26 22:27:01,2020-12-26 00:00:00,Deer Island,Oregon,503,"Calls pretending to be government, businesses, or family and friends",N
3122418355,2020-12-26 22:30:34,2020-12-26 10:40:00,,Illinois,312,Charities,Y
7173288102,2020-12-26 22:32:14,2020-11-30 13:49:00,Nazareth,Pennsylvania,610,"Energy, solar,  & utilities",Y
8129698489,2020-12-26 22:36:41,2020-12-26 10:11:00,,Oklahoma,918,Dropped call or no message,Y
8188346020,2020-12-26 22:45:16,2020-12-24 13:07:00,,California,818,Other,Y
4233627431,2020-12-26 22:49:20,2020-12-22 08:33:00,Thornton,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",N
2126224277,2020-12-26 22:50:31,2020-12-26 02:19:00,,California,818,Other,Y
2087291231,2020-12-26 22:52:56,2020-12-26 19:51:00,,Idaho,208,Other,Y
4056230721,2020-12-26 22:54:25,2020-12-26 21:50:00,oklahoma city,Oklahoma,405,Other,Y
5718331318,2020-12-26 22:57:57,2020-12-26 20:53:00,,Colorado,719,No Subject Provided,Y
,2020-12-26 23:03:13,2020-12-23 17:19:00,Rochester,New York,585,Other,Y
9126178288,2020-12-26 23:03:16,2020-12-22 13:07:00,,Minnesota,763,Dropped call or no message,Y
7635723876,2020-12-26 23:03:58,2020-12-26 10:05:00,,Minnesota,763,Dropped call or no message,Y
,2020-12-26 23:06:25,2020-12-26 16:55:00,,Michigan,906,No Subject Provided,N
,2020-12-26 23:07:57,2020-12-26 16:57:00,,Michigan,906,No Subject Provided,N
,2020-12-26 23:09:32,2020-12-26 18:49:00,,Michigan,906,No Subject Provided,N
,2020-12-26 23:11:39,2020-12-24 10:18:00,Rochester,New York,585,Other,Y
7602035151,2020-12-26 23:13:20,2020-12-26 10:07:00,Carlsbad,California,760,Dropped call or no message,
3152972747,2020-12-26 23:24:01,2020-12-26 13:00:00,Oswego,New York,315,"Calls pretending to be government, businesses, or family and friends",N
7864482505,2020-12-26 23:24:29,2020-12-24 00:00:00,,Florida,786,No Subject Provided,
8553462759,2020-12-26 23:28:33,2020-12-26 00:00:00,Fairhope,Alabama,251,"Calls pretending to be government, businesses, or family and friends",Y
4086005217,2020-12-26 23:34:52,2020-12-25 10:17:00,,California,408,Other,Y
2029186107,2020-12-26 23:35:27,2020-12-26 20:49:00,,Texas,972,Other,
2126227032,2020-12-26 23:36:59,2020-12-26 14:46:00,,California,408,Work from home  & other ways to make money,Y
9545788335,2020-12-26 23:44:24,2020-12-26 09:06:00,Moses Lake,Washington,509,Other,
,2020-12-26 23:48:51,2020-12-01 00:00:00,,Texas,956,Other,N
9376304625,2020-12-26 23:50:47,2020-12-18 10:33:00,Greenville,Ohio,937,Other,
9376849645,2020-12-26 23:52:01,2020-12-17 10:55:00,Greenville,Ohio,937,Other,
8008288171,2020-12-26 23:53:02,2020-12-22 14:45:00,Greenville,Ohio,937,Other,
3306151549,2020-12-26 23:55:34,2020-12-22 08:06:00,Cincinnati,Ohio,513,Other,N
2176364211,2020-12-27 00:01:57,2020-12-22 09:55:00,Springfield,Illinois,217,No Subject Provided,
2175299523,2020-12-27 00:02:29,2020-12-23 09:09:00,Springfield,Illinois,217,No Subject Provided,
3083829119,2020-12-27 00:02:52,2020-12-26 13:31:00,Apple Valley,Minnesota,952,Other,N
3606374327,2020-12-27 00:03:20,2020-12-24 13:53:00,Springfield,Illinois,217,No Subject Provided,
3606374327,2020-12-27 00:04:00,2020-12-26 09:39:00,Springfield,Illinois,217,No Subject Provided,
6302463329,2020-12-27 00:04:50,2020-12-26 11:22:00,Springfield,Illinois,217,No Subject Provided,
8042509480,2020-12-27 00:05:05,2020-12-26 12:19:00,Apple Valley,Minnesota,952,Other,N
6192828877,2020-12-27 00:09:54,2020-12-26 11:39:00,,California,619,Computer  & technical support,Y
6192826639,2020-12-27 00:12:19,2020-12-26 15:43:00,,California,619,Computer  & technical support,Y
6192826546,2020-12-27 00:19:38,2020-12-26 09:24:00,,California,619,Computer  & technical support,Y
6574591850,2020-12-27 00:21:58,2020-12-26 21:07:00,,California,714,Other,N
2603235531,2020-12-27 00:30:15,2020-12-24 00:00:00,,Connecticut,860,No Subject Provided,Y
3015916393,2020-12-27 00:34:00,2020-12-26 13:21:00,,Maryland,301,No Subject Provided,N
2625332060,2020-12-27 00:38:12,2020-12-23 11:38:00,,Wisconsin,262,Warranties  & protection plans,Y
5109472425,2020-12-27 00:46:42,2020-12-12 05:03:00,Union City,California,510,"Lotteries, prizes  & sweepstakes",N
5303583861,2020-12-27 00:50:00,2020-12-23 09:24:00,,California,530,No Subject Provided,N
4154801008,2020-12-27 00:51:54,2020-12-24 09:24:00,,California,530,No Subject Provided,N
8592923796,2020-12-27 00:53:33,2020-12-22 19:03:00,,California,530,No Subject Provided,N
2025057368,2020-12-27 01:09:10,2020-12-26 20:10:00,PORT JEFFERSON STATION,New York,631,Other,Y
7704076016,2020-12-26 18:30:06,2020-12-26 18:30:06,,Georgia,706,No Subject Provided,Y
9739632968,2020-12-26 14:45:13,2020-12-26 14:45:13,,New Jersey,973,No Subject Provided,N
9733332657,2020-12-26 14:44:53,2020-12-26 14:44:53,,New Jersey,973,No Subject Provided,N
+13135525245,2020-12-26 14:45:03,2020-12-26 14:45:03,,Michigan,313,No Subject Provided,N
+14793340983,2020-12-26 14:54:07,2020-12-26 14:54:07,,Arkansas,479,No Subject Provided,Y
+16313708121,2020-12-26 14:55:04,2020-12-26 14:55:04,,New York,631,No Subject Provided,Y
+19042041082,2020-12-26 14:59:56,2020-12-26 14:59:56,,Florida,904,No Subject Provided,N
5855403416,2020-12-26 15:03:44,2020-12-26 15:03:44,,New York,585,No Subject Provided,Y
7024557710,2020-12-26 15:10:28,2020-12-26 15:10:28,,Nevada,702,No Subject Provided,Y
