Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2534725616,2021-01-06 13:31:46,2021-01-06 10:12:00,Tacoma,Washington,253,"Calls pretending to be government, businesses, or family and friends",Y
5033518607,2021-01-06 13:31:47,2021-01-06 21:55:00,Gresham,Oregon,503,Computer  & technical support,Y
9376006219,2021-01-06 13:31:51,2021-01-06 13:28:00,,Ohio,937,Warranties  & protection plans,Y
4353396824,2021-01-06 13:31:53,2020-12-02 13:12:00,Provo,Utah,801,Other,Y
4109813804,2021-01-06 13:31:53,2021-01-06 13:30:00,,Maryland,410,Warranties  & protection plans,Y
5139936099,2021-01-06 13:31:55,2020-10-21 13:57:00,Fairfield,Ohio,513,Other,Y
3093264318,2021-01-06 13:32:38,2021-01-06 11:34:00,,Illinois,309,No Subject Provided,
8567545635,2021-01-06 13:31:57,2021-01-06 00:00:00,lindenwold,New Jersey,417,Work from home  & other ways to make money,Y
7637859330,2021-01-06 13:31:59,2021-01-06 12:15:00,,Minnesota,763,Dropped call or no message,Y
9082818277,2021-01-06 13:32:00,2021-01-06 11:26:00,,New Jersey,908,Computer  & technical support,Y
3374200276,2021-01-06 13:32:03,2021-01-06 12:13:00,Universal City,Texas,210,Warranties  & protection plans,Y
8008759973,2021-01-06 13:32:05,2021-01-06 11:30:00,Altamonte Springs,Florida,407,"Energy, solar,  & utilities",N
4066119288,2021-01-06 13:32:06,2021-01-06 11:00:00,,Montana,406,No Subject Provided,
7207399459,2021-01-06 13:32:09,2021-01-06 00:00:00,Arvada,Colorado,720,Warranties  & protection plans,Y
2705604204,2021-01-06 13:32:10,2021-01-06 00:00:00,Lewisport,Kentucky,270,Warranties  & protection plans,Y
8667744940,2021-01-06 13:32:11,2021-01-05 00:00:00,Stockton,California,209,Other,Y
3863484300,2021-01-06 13:32:16,2021-01-06 11:19:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
2676826154,2021-01-06 13:32:20,2021-01-06 12:28:00,,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",N
9182359340,2021-01-06 13:32:22,2021-01-06 12:06:00,Tahlequah,Oklahoma,918,Other,Y
8007826479,2021-01-06 13:32:24,2021-01-06 13:08:00,,Florida,561,Medical  & prescriptions,N
2403489801,2021-01-06 13:32:24,2021-01-06 13:19:00,,Maryland,240,Warranties  & protection plans,Y
9093056998,2021-01-06 13:32:25,2020-12-27 12:45:00,walnut,California,909,Other,Y
3155155376,2021-01-06 13:32:27,2021-01-06 13:29:00,,New York,315,Warranties  & protection plans,Y
4693800336,2021-01-06 13:32:31,2021-01-04 07:48:00,prineville,Oregon,541,Other,Y
4192208215,2021-01-06 13:32:32,2021-01-06 13:28:00,PERRYSBURG,Ohio,419,Warranties  & protection plans,Y
4802255635,2021-01-06 13:32:34,2021-01-05 16:12:00,phoenix,Arizona,602,Work from home  & other ways to make money,Y
,2021-01-06 13:32:36,2021-01-06 10:38:00,Virginia Beach,Virginia,757,Other,Y
5309245931,2021-01-06 13:32:38,2020-12-30 16:06:00,PARADISE,California,530,"Energy, solar,  & utilities",Y
,2021-01-06 13:32:40,2021-01-06 09:30:00,Montgomery,Alabama,334,"Calls pretending to be government, businesses, or family and friends",Y
7027071641,2021-01-06 13:32:40,2021-01-06 11:30:00,South Jordan,Utah,702,Warranties  & protection plans,Y
9082815224,2021-01-06 13:32:40,2021-01-06 10:47:00,,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
7574470273,2021-01-06 13:32:41,2021-01-06 13:24:00,,Virginia,757,Warranties  & protection plans,Y
7042669737,2021-01-06 13:32:43,2021-01-06 13:26:00,,North Carolina,704,Warranties  & protection plans,Y
3527447998,2021-01-06 13:32:46,2020-12-30 12:24:00,Glendale,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
6027774846,2021-01-06 13:32:47,2021-01-05 00:00:00,Phoenix,Arizona,602,Warranties  & protection plans,Y
7073487228,2021-01-06 13:32:50,2021-01-06 10:31:00,Hydesville,California,707,Warranties  & protection plans,Y
6108467966,2021-01-06 13:33:31,2021-01-06 10:31:00,,Pennsylvania,610,No Subject Provided,N
3044072105,2021-01-06 13:32:51,2021-01-06 10:33:00,Albany,New York,518,Warranties  & protection plans,Y
6106489187,2021-01-06 13:32:53,2021-01-06 13:30:00,,North Carolina,610,Warranties  & protection plans,Y
8336340727,2021-01-06 13:32:55,2021-01-06 11:43:00,Chicago,Illinois,773,Other,N
3178461648,2021-01-06 13:32:55,2021-01-06 10:03:00,Carmel,Indiana,317,"Reducing your debt (credit cards, mortgage, student loans)",Y
8336340727,2021-01-06 13:32:57,2021-01-06 11:43:00,Chicago,Illinois,773,Other,N
,2021-01-06 13:34:05,2020-01-05 12:00:00,,Tennessee,423,No Subject Provided,N
8336340727,2021-01-06 13:32:58,2021-01-06 11:43:00,Chicago,Illinois,773,Other,N
6782275202,2021-01-06 13:33:00,2021-01-06 11:56:00,Panama City,Florida,678,"Calls pretending to be government, businesses, or family and friends",Y
6172868441,2021-01-06 13:33:03,2021-01-06 12:58:00,Beverly,Massachusetts,617,Warranties  & protection plans,Y
2534725081,2021-01-06 13:33:03,2021-01-06 10:24:00,Tacoma,Washington,253,"Calls pretending to be government, businesses, or family and friends",Y
6262309883,2021-01-06 13:33:05,2020-12-26 15:31:00,walnut,California,909,Other,Y
5707753541,2021-01-06 13:33:12,2021-01-06 11:03:00,WINTER HAVEN,Florida,570,Other,N
8778365643,2021-01-06 13:33:13,2021-01-06 08:18:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
9082181333,2021-01-06 13:33:21,2021-01-06 08:30:00,,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
5033513704,2021-01-06 13:33:21,2021-01-06 22:21:00,Gresham,Oregon,503,Computer  & technical support,Y
2406610330,2021-01-06 13:33:22,2021-01-05 10:42:00,,Maryland,240,Warranties  & protection plans,Y
3219269755,2021-01-06 13:33:29,2021-01-06 13:30:00,Wellsville,Pennsylvania,717,Other,N
9724764233,2021-01-06 13:33:36,2021-01-06 12:30:00,Rowlett,Texas,972,Warranties  & protection plans,Y
2524623912,2021-01-06 13:33:38,2021-01-06 13:32:00,Randlemean,North Carolina,336,"Lotteries, prizes  & sweepstakes",Y
2088796543,2021-01-06 13:33:41,2021-01-06 09:56:00,Dover,Idaho,208,Other,Y
7047293628,2021-01-06 13:33:43,2021-01-06 12:36:00,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
5403563918,2021-01-06 13:33:44,2021-01-06 01:20:00,Moneta,Virginia,540,Warranties  & protection plans,Y
2192154767,2021-01-06 13:33:45,2021-01-06 13:00:00,Fort Wayne,Indiana,260,Warranties  & protection plans,N
4805811514,2021-01-06 13:33:45,2021-01-05 16:02:00,phoenix,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
5330169753,2021-01-06 13:33:49,2021-01-06 00:00:00,University Place,Washington,253,Other,Y
6262344518,2021-01-06 13:33:49,2020-12-26 15:15:00,walnut,California,909,Other,Y
8289798081,2021-01-06 13:35:02,2021-01-06 00:00:00,,North Carolina,828,No Subject Provided,
7737639960,2021-01-06 13:33:52,2021-01-06 12:19:00,Chicago,Illinois,773,Other,N
2149833218,2021-01-06 13:33:52,2021-01-06 12:30:00,Midlothian,Texas,214,Warranties  & protection plans,Y
8449090946,2021-01-06 13:33:58,2021-01-06 12:39:00,Epworth,Georgia,706,Other,Y
8778365643,2021-01-06 13:33:59,2021-01-05 16:19:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
6232656577,2021-01-06 13:34:02,2021-01-05 18:47:00,Glendale,Arizona,602,Dropped call or no message,Y
,2021-01-06 13:34:04,2021-01-06 00:00:00,Carmel,Indiana,317,Other,Y
8008144345,2021-01-06 13:34:10,2020-12-07 09:48:00,Denver,Colorado,720,Warranties  & protection plans,Y
,2021-01-06 13:34:12,2020-01-06 09:52:00,,North Carolina,704,No Subject Provided,Y
2405129941,2021-01-06 13:34:16,2021-01-04 11:35:00,,Maryland,240,Warranties  & protection plans,Y
5309245931,2021-01-06 13:34:23,2020-12-31 11:16:00,PARADISE,California,530,Warranties  & protection plans,Y
8137370009,2021-01-06 13:34:25,2021-01-06 12:30:00,Neenah,Wisconsin,920,Warranties  & protection plans,Y
6268233335,2021-01-06 13:34:27,2020-12-24 14:17:00,walnut,California,909,Other,Y
2015812639,2021-01-06 13:34:29,2021-01-06 12:35:00,,New Jersey,201,Other,
2182310024,2021-01-06 13:34:31,2021-01-06 11:42:00,Cottage Grove,Minnesota,651,Other,N
3152011638,2021-01-06 13:34:33,2021-01-06 13:21:00,,New York,315,Other,Y
7122016329,2021-01-06 13:34:39,2021-01-06 11:27:00,,Montana,406,Warranties  & protection plans,Y
6194413834,2021-01-06 13:34:44,2021-01-06 10:08:00,,California,619,"Calls pretending to be government, businesses, or family and friends",Y
8778365643,2021-01-06 13:34:44,2021-01-05 10:30:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
9492982049,2021-01-06 13:34:46,2021-01-06 10:30:00,,California,949,No Subject Provided,Y
,2021-01-06 13:34:48,2021-01-05 14:29:00,,Colorado,719,No Subject Provided,Y
6174837596,2021-01-06 13:34:54,2021-01-06 13:31:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-06 13:34:59,2021-01-06 12:30:00,,Texas,817,Other,Y
,2021-01-06 13:35:03,2021-01-06 09:00:00,Sonoma,California,707,Charities,N
2402610840,2021-01-06 13:35:03,2020-12-31 10:15:00,,Maryland,240,No Subject Provided,Y
6265242268,2021-01-06 13:35:05,2020-12-23 09:17:00,walnut,California,909,Other,Y
3043987131,2021-01-06 13:35:07,2021-01-06 13:30:00,BLUEFIELD,Wyoming,304,Medical  & prescriptions,N
7156303932,2021-01-06 13:35:10,2021-01-06 12:23:00,Hayward,Wisconsin,715,Other,N
2177323946,2021-01-06 13:35:11,2021-01-05 10:16:00,Cleveland,Georgia,706,Medical  & prescriptions,Y
5159939248,2021-01-06 13:35:12,2021-01-06 12:30:00,,Iowa,515,Warranties  & protection plans,Y
2535727820,2021-01-06 13:35:12,2021-01-06 00:00:00,University Place,Washington,253,Other,N
7703686713,2021-01-06 13:35:14,2021-01-06 13:30:00,decatur,Georgia,678,Other,N
6146188646,2021-01-06 13:35:39,2021-01-06 13:11:00,,Ohio,614,No Subject Provided,N
2705947463,2021-01-06 13:35:16,2021-01-06 12:30:00,Pembroke,Kentucky,423,Warranties  & protection plans,Y
3153887190,2021-01-06 13:35:19,2021-01-06 12:20:00,,New York,315,No Subject Provided,Y
8765624840,2021-01-06 13:35:26,2021-01-06 10:30:00,Trivoli,Illinois,309,"Lotteries, prizes  & sweepstakes",N
3365937087,2021-01-06 13:35:28,2021-01-06 13:30:00,,North Carolina,336,Warranties  & protection plans,Y
2137421954,2021-01-06 13:35:31,2021-01-06 10:24:00,San Diego,California,619,Warranties  & protection plans,Y
3605874032,2021-01-06 13:35:32,2021-01-06 10:33:00,Seattle,Washington,206,Other,Y
5127673694,2021-01-06 13:35:37,2021-01-06 12:33:00,Denison,Texas,903,Warranties  & protection plans,Y
7207353467,2021-01-06 13:35:37,2020-11-30 15:47:00,Denver,Colorado,720,"Reducing your debt (credit cards, mortgage, student loans)",Y
2162389318,2021-01-06 13:35:38,2021-01-06 13:27:00,,Ohio,330,Warranties  & protection plans,N
6390429488,2021-01-06 13:35:42,2021-01-05 09:40:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
6264298128,2021-01-06 13:35:43,2020-12-23 15:32:00,walnut,California,909,Other,Y
9739331554,2021-01-06 13:35:51,2021-01-06 13:33:00,Morristown,New Jersey,973,Warranties  & protection plans,Y
2407877986,2021-01-06 13:35:55,2020-12-30 11:46:00,,Maryland,240,Warranties  & protection plans,Y
3153423008,2021-01-06 13:36:01,2021-01-06 09:35:00,,New York,315,No Subject Provided,Y
3044601054,2021-01-06 13:36:07,2021-01-06 13:32:00,Buckhannon,West Virginia,304,Warranties  & protection plans,Y
8335841355,2021-01-06 13:36:16,2021-01-05 13:41:00,SALINA,Kansas,785,Other,Y
6264298128,2021-01-06 13:36:18,2020-12-23 15:19:00,walnut,California,909,Other,Y
2673979160,2021-01-06 13:36:18,2021-01-06 01:30:00,,Pennsylvania,267,Warranties  & protection plans,Y
6624414367,2021-01-06 13:36:21,2021-01-06 12:31:00,,Illinois,630,Warranties  & protection plans,Y
3302998324,2021-01-06 13:36:21,2021-01-05 16:40:00,,Ohio,330,"Calls pretending to be government, businesses, or family and friends",N
7204630774,2021-01-06 13:36:23,2021-01-06 11:33:00,Castle Rock,Colorado,720,Warranties  & protection plans,N
9203936439,2021-01-06 13:36:23,2021-01-05 12:18:00,Neenah,Wisconsin,920,Warranties  & protection plans,Y
5805842632,2021-01-06 13:36:23,2021-01-06 14:32:00,Valliant,Oklahoma,580,Other,Y
5203814476,2021-01-06 13:36:31,2021-01-06 11:30:00,Whetstone,Arizona,520,Warranties  & protection plans,Y
3213433326,2021-01-06 13:36:31,2021-01-05 08:30:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
2095952271,2021-01-06 13:36:33,2020-12-29 16:26:00,PARADISE,California,530,Vacation  & timeshares,Y
3152328257,2021-01-06 13:36:40,2021-01-06 12:19:00,,Illinois,773,Other,Y
9522133076,2021-01-06 13:36:41,2021-01-06 12:27:00,Eden Prairie,Minnesota,952,Other,Y
8016486611,2021-01-06 13:36:42,2020-11-23 12:24:00,Provo,Utah,801,Other,Y
3092906403,2021-01-06 13:37:28,2021-01-06 12:34:00,,Illinois,309,No Subject Provided,
8182069722,2021-01-06 13:36:45,2021-01-06 07:24:00,Orange,California,714,Warranties  & protection plans,Y
3028539373,2021-01-06 13:36:47,2021-01-06 12:32:00,,Delaware,302,Other,Y
8153664711,2021-01-06 13:36:52,2021-01-06 12:35:00,Lombard,Illinois,815,Other,Y
5033138279,2021-01-06 13:36:53,2021-01-06 01:35:00,Columbia,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",N
9093040909,2021-01-06 13:36:55,2020-12-22 12:46:00,walnut,California,909,Other,Y
8009123658,2021-01-06 13:36:57,2021-01-06 12:15:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
5098609696,2021-01-06 13:36:58,2021-01-06 11:00:00,Three Forks,Montana,509,Other,Y
2405260928,2021-01-06 13:36:58,2020-12-28 12:28:00,,Maryland,240,No Subject Provided,Y
5035066800,2021-01-06 13:37:00,2021-01-06 10:34:00,Molalla,Oregon,503,Warranties  & protection plans,Y
2407508722,2021-01-06 13:37:00,2021-01-06 08:55:00,San Diego,California,240,Warranties  & protection plans,Y
,2021-01-06 13:37:01,2021-01-06 12:00:00,Horn Lake,Mississippi,662,"Calls pretending to be government, businesses, or family and friends",N
5169864645,2021-01-06 13:37:04,2021-01-06 13:34:00,Cedar Grove,New Jersey,516,Other,Y
2153305040,2021-01-06 13:37:04,2021-01-06 11:01:00,,Pennsylvania,215,Warranties  & protection plans,Y
,2021-01-06 13:37:05,2021-01-06 12:24:00,Dothan,Alabama,334,"Calls pretending to be government, businesses, or family and friends",Y
9182286701,2021-01-06 13:37:19,2021-01-06 12:31:00,tulsa,Oklahoma,918,Other,Y
8768357465,2021-01-06 13:37:19,2021-01-06 07:20:00,,Washington,360,"Lotteries, prizes  & sweepstakes",
2398299981,2021-01-06 13:37:21,2021-01-04 14:36:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
4023132039,2021-01-06 13:37:23,2021-01-06 12:26:00,Morton Grove,Illinois,847,Other,N
7074453018,2021-01-06 13:37:25,2021-01-06 10:31:00,LOMPOC,California,949,"Calls pretending to be government, businesses, or family and friends",Y
7243393225,2021-01-06 13:37:30,2020-12-03 10:54:00,Provo,Utah,801,Other,Y
2093109823,2021-01-06 13:37:36,2021-01-06 10:35:00,,California,562,"Calls pretending to be government, businesses, or family and friends",N
5054379586,2021-01-06 13:37:45,2021-01-06 11:36:00,Rio Rancho,New Mexico,505,Warranties  & protection plans,Y
6265890367,2021-01-06 13:37:45,2020-12-21 14:45:00,walnut,California,909,Other,Y
4852563726,2021-01-06 13:37:52,2021-01-06 10:00:00,,Oregon,503,Warranties  & protection plans,Y
6144124892,2021-01-06 13:37:55,2021-01-06 10:31:00,Seattle,Washington,206,Other,N
7246761219,2021-01-06 13:37:57,2021-01-06 12:16:00,Conway,Pennsylvania,724,Warranties  & protection plans,Y
3023099747,2021-01-06 13:37:59,2021-01-06 10:56:00,,Delaware,302,No Subject Provided,
7064203137,2021-01-06 13:37:59,2021-01-05 11:40:00,Cleveland,Georgia,706,Medical  & prescriptions,N
5169864645,2021-01-06 13:38:00,2021-01-06 13:34:00,Cedar Grove,New Jersey,516,Other,Y
9104247330,2021-01-06 13:38:01,2021-01-06 12:46:00,,North Carolina,910,No Subject Provided,Y
8778365643,2021-01-06 13:38:04,2021-01-04 13:06:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
2183848739,2021-01-06 13:38:06,2021-01-06 11:00:00,,Minnesota,218,Other,
5037143375,2021-01-06 13:38:06,2021-01-06 10:36:00,,Oregon,541,Dropped call or no message,N
7146455027,2021-01-06 13:38:09,2020-12-24 11:45:00,PARADISE,California,530,Vacation  & timeshares,Y
3203320716,2021-01-06 13:38:11,2021-01-06 12:34:00,Clearwater,Minnesota,320,Dropped call or no message,N
5379265552,2021-01-06 13:38:14,2021-01-06 00:00:00,University Place,Washington,253,Other,Y
6319374946,2021-01-06 13:38:23,2021-01-06 01:30:00,Deer Park,New York,631,Medical  & prescriptions,Y
9093622099,2021-01-06 13:38:38,2020-12-21 12:35:00,walnut,California,909,Other,Y
8134311885,2021-01-06 13:38:39,2021-01-06 01:23:00,Lithia,Florida,813,Warranties  & protection plans,Y
5623713305,2021-01-06 13:38:42,2021-01-06 10:36:00,San Diego,California,619,Medical  & prescriptions,N
7038444896,2021-01-06 13:38:43,2021-01-06 13:35:00,Alexandria,Virginia,703,Other,Y
5029475307,2021-01-06 13:38:45,2021-01-06 10:34:00,,Washington,425,Dropped call or no message,Y
6155192337,2021-01-06 13:38:47,2021-01-06 12:36:00,,Tennessee,615,Other,Y
8603456097,2021-01-06 13:38:50,2021-01-06 13:35:00,East Lyme,Connecticut,860,Warranties  & protection plans,Y
3863483171,2021-01-06 13:38:56,2021-01-04 12:41:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
8723954540,2021-01-06 13:38:59,2021-01-06 11:35:00,,Illinois,630,Warranties  & protection plans,Y
2028587170,2021-01-06 13:39:02,2021-01-06 10:20:00,,Delaware,302,No Subject Provided,
8177351659,2021-01-06 13:39:08,2021-01-06 12:38:00,Houston,Texas,832,Other,N
2124296792,2021-01-06 13:39:09,2021-01-06 13:33:00,,New York,914,Dropped call or no message,Y
6268380242,2021-01-06 13:39:10,2021-01-06 11:00:00,Holmes Beach,Florida,941,"Calls pretending to be government, businesses, or family and friends",N
8159755700,2021-01-06 13:39:11,2021-01-05 14:19:00,Stuart,Virginia,276,Warranties  & protection plans,Y
,2021-01-06 13:39:14,2021-01-06 11:33:00,,Arizona,928,"Reducing your debt (credit cards, mortgage, student loans)",Y
6027774638,2021-01-06 13:39:17,2021-01-06 11:15:00,,Arizona,602,Warranties  & protection plans,Y
9093576116,2021-01-06 13:39:22,2020-12-21 10:40:00,walnut,California,909,Other,Y
5182031860,2021-01-06 13:39:23,2021-01-06 10:42:00,Cedar Grove,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
5185338609,2021-01-06 13:39:27,2021-01-06 13:14:00,PALM HARBOR,Florida,863,Warranties  & protection plans,Y
2183450438,2021-01-06 13:39:28,2021-01-05 16:00:00,,Minnesota,218,Other,
7722720081,2021-01-06 13:39:28,2021-01-06 12:46:00,Port St Lucie,Florida,772,Warranties  & protection plans,Y
3345498800,2021-01-06 13:39:31,2021-01-06 10:37:00,LOMPOC,California,949,Other,N
6155195798,2021-01-06 13:39:31,2021-01-06 12:14:00,,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
8042076616,2021-01-06 13:39:32,2021-01-06 13:35:00,,Virginia,703,Other,Y
8137305617,2021-01-06 13:39:35,2021-01-06 11:51:00,,Florida,813,Other,
2172900578,2021-01-06 13:39:37,2021-01-02 11:00:00,Lombard,Illinois,630,Charities,N
5095712975,2021-01-06 13:39:38,2021-01-06 11:35:00,Three Forks,Washington,509,No Subject Provided,N
9177465648,2021-01-06 13:39:38,2021-01-06 13:30:00,Marlboro,New Jersey,516,Warranties  & protection plans,Y
