Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5416882075,2021-01-15 19:46:09,2021-01-15 16:44:00,Eugene,Oregon,541,Computer  & technical support,Y
5024614051,2021-01-15 19:46:29,2021-01-15 15:30:00,Oxford,Alabama,256,Other,N
6052515111,2021-01-15 19:46:29,2021-01-13 18:20:00,Spearfish,South Dakota,605,Other,Y
2672935239,2021-01-15 19:46:42,2021-01-15 18:40:00,Humble,Texas,832,Other,Y
6178685560,2021-01-15 19:46:46,2021-01-15 15:03:00,,Massachusetts,781,Other,Y
6615200112,2021-01-15 19:46:50,2021-01-14 13:43:00,Lancaster,California,661,Warranties  & protection plans,Y
3046352565,2021-01-15 19:46:55,2021-01-15 15:55:00,,West Virginia,304,Other,N
9049541207,2021-01-15 19:46:56,2020-12-29 17:58:00,,Oregon,503,Other,Y
9732847332,2021-01-15 19:47:07,2021-01-15 15:10:00,Oxford,Alabama,256,Other,N
4695629785,2021-01-15 19:47:12,2021-01-15 18:43:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
3175605397,2021-01-15 19:47:16,2021-01-15 19:38:00,,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
6056425416,2021-01-15 19:47:18,2021-01-13 13:00:00,Spearfish,South Dakota,605,Other,Y
4194522511,2021-01-15 19:47:37,2021-01-15 14:19:00,Oxford,Alabama,256,Other,N
6615200112,2021-01-15 19:47:38,2021-01-15 10:14:00,Lancaster,California,661,Warranties  & protection plans,Y
9202648481,2021-01-15 19:47:50,2021-01-15 18:45:00,,Wisconsin,262,Vacation  & timeshares,Y
7194530124,2021-01-15 19:47:52,2021-01-08 00:00:00,,Oregon,503,Other,Y
6052258633,2021-01-15 19:47:53,2021-01-13 15:00:00,Rhinelander,Wisconsin,715,"Reducing your debt (credit cards, mortgage, student loans)",Y
8043358811,2021-01-15 19:47:56,2021-01-15 19:46:00,Charlestown,Massachusetts,703,Vacation  & timeshares,Y
6059796307,2021-01-15 19:48:06,2021-01-13 09:00:00,Spearfish,South Dakota,605,Other,Y
6086880337,2021-01-15 19:48:10,2021-01-15 13:50:00,Oxford,Alabama,256,Other,N
,2021-01-15 19:48:12,2021-01-15 12:00:00,Canoga Park,California,818,"Calls pretending to be government, businesses, or family and friends",Y
5074953378,2021-01-15 19:48:15,2021-01-11 15:35:00,FULDA,Minnesota,507,Other,Y
3178445237150,2021-01-15 19:48:17,2021-01-15 18:00:00,Noblesville,Indiana,317,Computer  & technical support,Y
6617243886,2021-01-15 19:48:33,2021-01-15 16:31:00,,California,805,Other,N
6615200112,2021-01-15 19:48:44,2021-01-15 10:50:00,Lancaster,California,661,Warranties  & protection plans,Y
5072059587,2021-01-15 19:48:48,2021-01-15 10:33:00,St Charles,Minnesota,507,Warranties  & protection plans,Y
9319962218,2021-01-15 19:48:50,2021-01-09 13:43:00,,Oregon,503,Other,Y
9032653331,2021-01-15 19:49:04,2021-01-15 13:23:00,Oxford,Alabama,256,Other,N
5074256701,2021-01-15 19:49:22,2021-01-12 17:40:00,FULDA,Minnesota,507,Other,Y
8188778328,2021-01-15 19:49:33,2021-01-15 13:41:00,,California,818,No Subject Provided,
4058772489,2021-01-15 19:49:38,2021-01-15 12:58:00,Oxford,Alabama,256,Other,N
2405034795,2021-01-15 19:49:46,2021-01-11 09:27:00,,Oregon,503,Other,Y
7728377918,2021-01-15 19:50:11,2021-01-15 12:22:00,Oxford,Alabama,256,Other,N
5076092954,2021-01-15 19:50:27,2021-01-14 09:15:00,St Charles,Minnesota,507,Warranties  & protection plans,Y
Ihungup,2021-01-15 19:50:33,2021-01-15 19:33:00,Bradenton,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
7063833383,2021-01-15 19:50:46,2021-01-12 11:33:00,,Oregon,503,Other,Y
4053317835,2021-01-15 19:50:48,2021-01-15 00:00:00,,Oklahoma,405,Warranties  & protection plans,Y
,2021-01-15 19:51:03,2021-01-15 09:41:00,LAS VEGAS,Nevada,702,Warranties  & protection plans,Y
6186862204,2021-01-15 19:51:06,2021-01-15 18:48:00,Bartlesville,Oklahoma,309,"Reducing your debt (credit cards, mortgage, student loans)",Y
5077781457,2021-01-15 19:51:18,2021-01-12 10:15:00,St Charles,Minnesota,507,Warranties  & protection plans,Y
9288889143,2021-01-15 19:51:28,2021-01-15 18:51:00,Oxford,Alabama,256,Other,N
541504=1568,2021-01-15 19:51:28,2021-01-15 10:20:00,Redmond,Oregon,541,Other,Y
2708752886,2021-01-15 19:51:29,2021-01-15 18:45:00,,Kentucky,270,"Calls pretending to be government, businesses, or family and friends",Y
5202103327,2021-01-15 19:51:40,2021-01-08 16:45:00,,Arizona,520,Medical  & prescriptions,Y
5035725524,2021-01-15 19:51:43,2021-01-14 09:47:00,,Oregon,503,Other,Y
,2021-01-15 19:51:47,2021-01-15 18:37:00,St. Louis,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
5074252848,2021-01-15 19:51:47,2021-01-13 10:34:00,FULDA,Minnesota,507,Other,Y
7083894752,2021-01-15 19:52:50,2021-01-14 16:25:00,,Illinois,708,No Subject Provided,N
5072624593,2021-01-15 19:52:23,2021-01-11 10:30:00,St Charles,Minnesota,507,Warranties  & protection plans,Y
2056745486,2021-01-15 19:52:25,2021-01-15 11:41:00,Oxford,Alabama,256,Other,N
5035131357,2021-01-15 19:52:29,2021-01-14 14:56:00,,Oregon,503,No Subject Provided,Y
4409615163,2021-01-15 19:52:43,2021-01-15 11:28:00,Amherst,Ohio,440,Warranties  & protection plans,Y
4409615163,2021-01-15 19:52:50,2021-01-15 11:28:00,Amherst,Ohio,440,Warranties  & protection plans,Y
9105188160,2021-01-15 19:53:01,2021-01-15 11:28:00,Oxford,Alabama,256,Other,N
5716852198,2021-01-15 19:53:09,2021-01-15 16:47:00,,Oregon,541,No Subject Provided,
3092498461,2021-01-15 19:53:12,2021-01-15 14:16:00,Bartlesville,Illinois,309,Other,Y
8559602625,2021-01-15 19:53:14,2021-01-15 18:50:00,,,855,Other,Y
5035187034,2021-01-15 19:53:17,2021-01-15 08:36:00,,Oregon,503,Other,Y
7032148304,2021-01-15 19:53:17,2021-01-15 16:38:00,,Virginia,703,Dropped call or no message,Y
6028060803,2021-01-15 19:53:22,2021-01-12 14:48:00,,Arizona,520,Medical  & prescriptions,Y
5072293368,2021-01-15 19:53:25,2021-01-13 11:45:00,FULDA,Minnesota,507,Other,N
2033448708,2021-01-15 19:53:33,2021-01-15 13:00:00,Portland,Oregon,203,Vacation  & timeshares,Y
5132783514,2021-01-15 19:53:34,2021-01-15 10:55:00,Oxford,Alabama,256,Other,N
4405974495,2021-01-15 19:54:02,2021-01-15 04:01:00,Amherst,Ohio,440,Warranties  & protection plans,Y
7067874237,2021-01-15 19:54:32,2021-01-15 17:08:00,,Georgia,706,No Subject Provided,N
,2021-01-15 19:54:09,2021-01-15 18:49:00,Fall River,Wisconsin,920,Vacation  & timeshares,Y
8603455163,2021-01-15 19:54:15,2021-01-15 16:26:00,Portland,Connecticut,203,Vacation  & timeshares,Y
,2021-01-15 19:54:21,2021-01-15 18:01:00,Arlington Heights,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
5074699466,2021-01-15 19:54:30,2021-01-15 16:29:00,FULDA,Minnesota,507,Other,Y
8006745532,2021-01-15 19:54:48,2021-01-15 14:09:00,Jordan,Minnesota,952,"Calls pretending to be government, businesses, or family and friends",Y
5203564313,2021-01-15 19:54:54,2021-01-14 15:59:00,,Arizona,520,Medical  & prescriptions,Y
4405974495,2021-01-15 19:55:04,2021-01-15 04:28:00,Amherst,Ohio,440,Warranties  & protection plans,Y
3152328257,2021-01-15 19:55:07,2021-01-15 15:39:00,Brooklyn,New York,917,Other,Y
8888030815,2021-01-15 19:55:25,2021-01-15 16:13:00,Anaheim,California,714,"Calls pretending to be government, businesses, or family and friends",Y
3142357778,2021-01-15 19:55:33,2020-12-14 12:52:00,Henrico,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-01-15 19:55:34,2020-01-15 00:00:00,,Illinois,630,No Subject Provided,Y
8575984882,2021-01-15 19:55:39,2021-01-15 16:30:00,tacoma,Washington,253,Other,
3364845007,2021-01-15 19:55:59,2021-01-15 17:05:00,Browns Summit,North Carolina,336,Other,Y
6262010190,2021-01-15 19:56:01,2021-01-15 00:00:00,,California,714,"Calls pretending to be government, businesses, or family and friends",N
6504253996,2021-01-15 19:56:19,2021-01-14 12:28:00,,California,415,Dropped call or no message,
8008922253,2021-01-15 19:56:21,2021-01-15 19:16:00,Monmouth,Maine,207,"Energy, solar,  & utilities",Y
,2021-01-15 19:56:25,2021-01-15 12:00:00,St Charles,Missouri,636,Computer  & technical support,Y
4244176055,2021-01-15 19:56:29,2021-01-15 11:34:00,,California,805,Other,N
8168528467,2021-01-15 19:56:37,2021-01-15 13:44:00,,Arizona,520,Medical  & prescriptions,Y
2407813547,2021-01-15 19:56:51,2021-01-15 15:00:00,Marblehead,Massachusetts,240,Warranties  & protection plans,Y
7577760761,2021-01-15 19:57:02,2021-01-15 19:51:00,Norfolk,Virginia,757,Other,N
7727631329,2021-01-15 19:57:04,2021-01-15 19:56:00,,Florida,772,No Subject Provided,Y
31522328257,2021-01-15 19:57:12,2021-01-15 00:35:00,Redmond,Oregon,541,Other,Y
4142608830,2021-01-15 19:57:37,2021-01-15 01:14:00,Amherst,Ohio,440,Other,Y
3122328257,2021-01-15 19:57:40,2021-01-15 18:34:00,,Tennessee,615,Other,Y
5053593079,2021-01-15 19:57:42,2021-01-14 15:01:00,,California,415,Dropped call or no message,
2038164990,2021-01-15 19:57:55,2021-01-15 18:58:00,,Connecticut,203,Dropped call or no message,Y
6516914112,2021-01-15 19:58:16,2021-01-15 16:55:00,,Washington,425,Dropped call or no message,Y
8052778384,2021-01-15 19:58:18,2021-01-15 00:00:00,,California,805,Other,N
2163726343,2021-01-15 19:58:37,2021-01-15 17:53:00,,Ohio,216,Computer  & technical support,Y
2065584361,2021-01-15 19:58:45,2021-01-15 16:56:00,,Washington,425,Dropped call or no message,Y
6627615611,2021-01-15 19:58:48,2021-01-05 08:58:00,Yazoo City,Mississippi,662,Dropped call or no message,Y
8188331036,2021-01-15 19:58:57,2021-01-15 14:55:00,TUJUNGA,California,818,Dropped call or no message,Y
3236447919,2021-01-15 19:59:00,2021-01-15 19:56:00,Chesapeake,Virginia,714,Vacation  & timeshares,Y
9803116033,2021-01-15 19:59:05,2021-01-15 17:04:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
3366329091,2021-01-15 19:59:12,2021-01-15 18:18:00,greensboro,North Carolina,336,Other,Y
7137154995,2021-01-15 19:59:34,2021-01-15 18:33:00,,Texas,936,Dropped call or no message,
5163253638,2021-01-15 20:00:14,2021-01-15 19:55:00,,New York,516,No Subject Provided,N
6626709795,2021-01-15 19:59:42,2021-01-12 10:50:00,Yazoo City,Mississippi,662,Dropped call or no message,Y
9143399775,2021-01-15 19:59:54,2021-01-15 13:47:00,SPRINGDALE,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",
6188476,2021-01-15 19:59:59,2021-01-15 10:24:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
2032910628,2021-01-15 20:00:03,2021-01-15 19:12:00,,Connecticut,203,Dropped call or no message,Y
8608566474,2021-01-15 20:00:17,2021-01-15 19:58:00,Vernon,Connecticut,860,Other,Y
8597803255,2021-01-15 20:00:29,2021-01-15 18:56:00,Wichita,Kansas,316,Dropped call or no message,Y
8023979246,2021-01-15 20:00:32,2021-01-15 13:28:00,Aransas Pass,Texas,361,Other,
7088089065,2021-01-15 20:00:39,2021-01-15 17:53:00,,Illinois,708,Other,Y
,2021-01-15 20:00:39,2021-01-15 13:59:00,greensboro,North Carolina,336,Other,Y
6623888305,2021-01-15 20:00:41,2021-01-12 15:51:00,Yazoo City,Mississippi,662,Dropped call or no message,Y
2163715707,2021-01-15 20:01:16,2021-01-15 19:25:00,,Ohio,216,Computer  & technical support,Y
2069286037,2021-01-15 20:01:31,2021-01-12 13:27:00,DEER PARK,Washington,509,Other,Y
2692261479,2021-01-15 20:01:36,2021-01-15 10:03:00,Kalamazoo,Michigan,269,Other,Y
3152328257,2021-01-15 20:01:44,2021-01-15 18:04:00,Newburgh,Indiana,812,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-15 20:01:47,2021-01-15 12:28:00,greensboro,North Carolina,336,Other,Y
5096393173,2021-01-15 20:01:55,2021-01-15 16:50:00,Lake Forest Park,Washington,206,Other,Y
8445233949,2021-01-15 20:02:03,2021-01-15 00:00:00,Greenwood,Indiana,317,Other,Y
2405896789,2021-01-15 20:02:17,2021-01-14 11:25:00,,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
4404784536,2021-01-15 20:02:24,2021-01-15 19:52:00,Aurora,Ohio,440,Other,Y
6318406796,2021-01-15 20:02:26,2021-01-15 19:41:00,West Islip,New York,631,Other,Y
4844424355,2021-01-15 20:02:31,2021-01-14 13:56:00,,Nevada,775,Other,Y
6027388818,2021-01-15 20:02:37,2021-01-15 17:17:00,Phoenix,Arizona,602,Vacation  & timeshares,Y
,2021-01-15 20:02:42,2021-01-15 11:58:00,greensboro,North Carolina,336,Other,Y
6315590023,2021-01-15 20:02:55,2021-01-15 19:04:00,,New York,631,No Subject Provided,Y
5416886887,2021-01-15 20:02:55,2021-01-15 16:52:00,Eugene,Oregon,541,Computer  & technical support,Y
5672347358,2021-01-15 20:02:56,2021-01-14 14:08:00,,Ohio,567,Dropped call or no message,Y
4235682439,2021-01-15 20:02:57,2021-01-15 20:00:00,,Tennessee,865,Dropped call or no message,Y
2032910628,2021-01-15 20:03:13,2021-01-15 18:49:00,,Connecticut,203,Dropped call or no message,Y
9705120518,2021-01-15 20:03:24,2021-01-14 14:34:00,,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
7172955744,2021-01-15 20:03:24,2021-01-11 09:31:00,Lancaster,Pennsylvania,717,Other,Y
,2021-01-15 20:03:32,2021-01-15 13:59:00,greensboro,North Carolina,336,Other,Y
4073583398,2021-01-15 20:03:38,2021-01-15 16:52:00,,Florida,407,No Subject Provided,Y
9196018713,2021-01-15 20:03:49,2021-01-15 19:45:00,spring lake,North Carolina,910,Vacation  & timeshares,Y
9109000227,2021-01-15 20:03:55,2021-01-15 14:53:00,,Ohio,567,Dropped call or no message,Y
3159867568,2021-01-15 20:03:55,2021-01-15 11:22:00,Walworth,New York,315,Other,Y
6318518353,2021-01-15 20:04:16,2021-01-15 19:53:00,West Islip,New York,631,"Energy, solar,  & utilities",N
7634495264,2021-01-15 20:04:24,2021-01-15 07:44:00,Reno,Nevada,612,Warranties  & protection plans,Y
6068133961,2021-01-15 20:04:43,2021-01-15 14:47:00,KILLEEN,Texas,254,Other,N
7172221487,2021-01-15 20:04:43,2021-01-14 09:33:00,Lancaster,Pennsylvania,717,Other,Y
5095887054,2021-01-15 20:04:49,2021-01-06 08:29:00,Lake Forest Park,Washington,206,Other,Y
2535617624,2021-01-15 20:04:58,2021-01-15 12:30:00,,California,650,Computer  & technical support,N
4843835433,2021-01-15 20:05:23,2021-01-15 14:53:00,,New Hampshire,603,No Subject Provided,Y
7177408379,2021-01-15 20:05:33,2021-01-13 16:37:00,Lancaster,Pennsylvania,717,Other,Y
7047743249,2021-01-15 20:06:01,2021-01-15 17:49:00,Olive Branch,Mississippi,901,Charities,N
5099550293,2021-01-15 20:06:18,2020-12-22 12:05:00,Lake Forest Park,Washington,206,Other,Y
3178877068,2021-01-15 20:06:20,2021-01-15 19:18:00,INDIANAPOLIS,Indiana,317,Computer  & technical support,Y
7172976003,2021-01-15 20:06:25,2021-01-13 13:21:00,LANCASTER,Pennsylvania,717,Dropped call or no message,Y
6035503050,2021-01-15 20:06:30,2021-01-15 12:00:00,,New Hampshire,603,No Subject Provided,Y
,2021-01-15 20:06:46,2021-01-15 02:20:00,Rockaway Beach,Oregon,503,Other,Y
1919647204,2021-01-15 20:06:53,2021-01-14 18:58:00,,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
7733419701,2021-01-15 20:07:02,2021-01-11 18:53:00,Tuscola,Illinois,217,Other,N
9403021695,2021-01-15 20:07:13,2021-01-15 12:00:00,Boring,Oregon,503,Computer  & technical support,Y
7312133550,2021-01-15 20:07:21,2021-01-15 18:13:00,Olive Branch,Mississippi,901,Other,Y
6103781097,2021-01-15 20:07:23,2021-01-12 16:44:00,LANCASTER,Pennsylvania,717,Other,Y
4843835433,2021-01-15 20:07:31,2021-01-15 14:54:00,,New Hampshire,603,No Subject Provided,Y
6305091340,2021-01-15 20:07:35,2021-01-15 13:42:00,Morton Grove,Illinois,630,Warranties  & protection plans,Y
7163321381,2021-01-15 20:08:48,2021-01-15 19:10:00,,New York,585,No Subject Provided,
3301345016,2021-01-15 20:08:17,2021-01-15 17:52:00,,Ohio,440,"Energy, solar,  & utilities",Y
,2021-01-15 20:08:19,2021-01-15 17:02:00,Simi Valley,California,805,"Energy, solar,  & utilities",Y
6103781097,2021-01-15 20:08:26,2021-01-12 09:12:00,LANCASTER,Pennsylvania,717,Dropped call or no message,Y
2162985995,2021-01-15 20:08:37,2021-01-15 14:59:00,Brecksville,Ohio,216,Other,Y
7146432943,2021-01-15 20:08:43,2021-01-15 18:33:00,Olive Branch,Mississippi,901,Charities,N
7034305729,2021-01-15 20:08:46,2021-01-15 11:17:00,Manassas Park,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
2064542398,2021-01-15 20:09:10,2021-01-15 19:07:00,,Washington,253,Vacation  & timeshares,Y
2527574525,2021-01-15 20:09:21,2021-01-15 20:05:00,Mint Hill,North Carolina,980,Vacation  & timeshares,Y
6103781097,2021-01-15 20:09:28,2021-01-15 15:01:00,LANCASTER,Pennsylvania,717,Dropped call or no message,Y
3152328257,2021-01-15 20:09:28,2021-01-15 19:52:00,Dublin,Ohio,614,Other,Y
9175747214,2021-01-15 20:09:39,2021-01-11 07:38:00,Surprise,Arizona,602,Work from home  & other ways to make money,Y
2012794096,2021-01-15 20:10:10,2021-01-15 20:00:00,,New Jersey,973,Computer  & technical support,Y
7242866049,2021-01-15 20:10:16,2021-01-15 14:10:00,LANCASTER,Pennsylvania,717,Dropped call or no message,Y
,2021-01-15 20:10:24,2021-01-15 17:50:00,Williamsport,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
6039450020,2021-01-15 20:10:26,2021-01-15 15:42:00,,New Hampshire,603,No Subject Provided,Y
8508125900,2021-01-15 20:10:39,2021-01-15 12:24:00,Mesa,Arizona,480,Warranties  & protection plans,
8163704153,2021-01-15 20:11:01,2021-01-15 13:55:00,Kenosha,Wisconsin,262,Other,
4198534597,2021-01-15 20:11:05,2021-01-15 12:43:00,finday,Ohio,419,Other,Y
7172361422,2021-01-15 20:11:11,2021-01-15 13:19:00,Lancaster,Pennsylvania,717,Other,Y
2526180103,2021-01-15 20:11:16,2021-01-06 13:30:00,Surprise,Arizona,602,Warranties  & protection plans,Y
8563156230,2021-01-15 20:11:16,2021-01-15 15:37:00,,New Jersey,856,Other,Y
8883459842,2021-01-15 20:11:29,2021-01-15 15:15:00,,Iowa,515,Other,Y
6099177170,2021-01-15 20:11:48,2021-01-15 07:58:00,Mantua,New Jersey,856,No Subject Provided,Y
7173778644,2021-01-15 20:12:12,2021-01-15 13:16:00,Lancaster,Pennsylvania,717,Dropped call or no message,Y
9894556072,2021-01-15 20:12:14,2021-01-15 20:11:00,,Tennessee,865,Dropped call or no message,Y
6313126783631393831,2021-01-15 20:12:21,2021-01-15 19:52:00,Ronkonkoma,New York,631,"Energy, solar,  & utilities",Y
8158504012,2021-01-15 20:13:10,2021-01-15 19:04:00,Woodstock,Illinois,815,"Energy, solar,  & utilities",Y
2601287512,2021-01-15 20:13:17,2021-01-15 17:10:00,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
6039697378,2021-01-15 20:13:29,2021-01-15 14:57:00,Gilsum,New Hampshire,603,Other,Y
8004838314,2021-01-15 20:13:29,2021-01-15 11:24:00,Lancaster,Pennsylvania,717,Other,Y
9738347531,2021-01-15 20:13:29,2021-01-15 20:10:00,Sussex,New Jersey,973,Other,
4154982101,2021-01-15 20:13:49,2021-01-15 17:11:00,,California,949,No Subject Provided,Y
9046064394,2021-01-15 20:13:49,2021-01-15 17:10:00,,North Carolina,704,Dropped call or no message,N
8015934892,2021-01-15 20:13:51,2021-01-15 20:13:00,,Utah,801,No Subject Provided,
8477401358,2021-01-15 20:13:56,2021-01-15 18:36:00,Round Lake Heights,Illinois,847,Other,Y
6162010458,2021-01-15 20:14:09,2021-01-12 17:29:00,,Michigan,269,Dropped call or no message,N
5512141529,2021-01-15 20:14:18,2021-01-15 17:12:00,,North Carolina,704,Dropped call or no message,N
2135232341,2021-01-15 20:14:34,2021-01-14 10:32:00,Montegut,Louisiana,985,Other,Y
,2021-01-15 20:14:43,2021-01-15 17:11:00,,California,818,No Subject Provided,Y
8447700730,2021-01-15 20:14:44,2021-01-15 10:53:00,Walworth,New York,315,No Subject Provided,Y
3128908814,2021-01-15 20:14:49,2021-01-15 17:33:00,,North Carolina,704,Dropped call or no message,N
9208978924,2021-01-15 20:15:17,2021-01-15 14:43:00,,California,510,No Subject Provided,N
5131693260,2021-01-15 20:15:19,2021-01-15 18:13:00,,North Carolina,704,Dropped call or no message,N
9854843863,2021-01-15 20:15:31,2021-01-14 12:15:00,Montegut,Louisiana,985,Other,Y
4807715908,2021-01-15 20:15:32,2021-01-15 17:55:00,,Arizona,623,Other,N
,2021-01-15 20:15:35,2021-01-15 12:00:00,Beaverton,Oregon,503,Other,Y
