Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9152661157,1/20/2021 16:04,1/20/2021 14:01,Grassy Butte,North Dakota,701,"Calls pretending to be government, businesses, or family and friends",Y
9738832565,1/20/2021 16:04,1/19/2021 14:42,Manahawkin,New Jersey,973,Other,Y
9045674028,1/20/2021 16:04,1/20/2021 11:43,Jupiter,Florida,561,Other,Y
9492232642,1/20/2021 16:04,1/20/2021 10:42,,California,949,No Subject Provided,Y
2678187300,1/20/2021 16:04,1/20/2021 10:28,COATESVILLE,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
8702522624,1/20/2021 16:04,1/19/2021 15:36,Bolton,Mississippi,870,Other,N
2815185534,1/20/2021 16:04,1/20/2021 12:18,Jacksonville,North Carolina,910,No Subject Provided,Y
9144196007,1/20/2021 16:04,1/20/2021 14:24,minneapolis,Minnesota,612,Dropped call or no message,N
5165830512,1/20/2021 16:04,1/20/2021 10:39,Hewlett Harbor,New York,516,Warranties  & protection plans,Y
6812330948,1/20/2021 16:04,1/20/2021 11:07,,Illinois,312,Warranties  & protection plans,Y
lostthecall,1/20/2021 16:04,1/20/2021 12:30,Ashland,Oregon,541,Other,Y
5158371380,1/20/2021 16:04,1/20/2021 14:44,Reedsburg,Iowa,712,Warranties  & protection plans,Y
9103771079,1/20/2021 16:04,1/20/2021 15:45,Claremont,North Carolina,828,Warranties  & protection plans,Y
7042376434,1/20/2021 16:05,1/20/2021 15:59,,North Carolina,704,No Subject Provided,N
8332297894,1/20/2021 16:05,1/19/2021 6:13,YOUNGSVILLE,North Carolina,919,Other,N
6019099496,1/20/2021 16:05,1/18/2021 11:33,Gilford,New Hampshire,603,Other,Y
2033605795,1/20/2021 16:05,1/20/2021 9:38,,Connecticut,203,Other,
5416438263,1/20/2021 16:05,1/18/2021 8:30,Winston,Oregon,541,Warranties  & protection plans,Y
6043535527,1/20/2021 16:05,1/20/2021 13:04,Corvallis,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
7313899644,1/20/2021 16:05,1/20/2021 10:35,,Colorado,720,Warranties  & protection plans,Y
,1/20/2021 16:05,1/20/2021 16:00,Chappaqua,New York,725,Warranties  & protection plans,Y
2135673451,1/20/2021 16:05,1/20/2021 14:00,Chandler,California,323,Other,N
2188123528,1/20/2021 16:05,1/20/2021 14:59,Crookston,Minnesota,218,Warranties  & protection plans,Y
8882015089,1/20/2021 16:05,1/7/2021 8:14,Grand Junction,Colorado,970,Other,N
8596571785,1/20/2021 16:05,1/18/2021 13:13,lexington,Kentucky,859,Other,Y
7083960744,1/20/2021 16:05,1/20/2021 14:52,chicago,Illinois,815,Other,N
2037049871,1/20/2021 16:05,1/15/2021 14:21,,Illinois,708,Other,Y
8649365096,1/20/2021 16:05,1/20/2021 16:02,springfield,Massachusetts,413,"Reducing your debt (credit cards, mortgage, student loans)",Y
,1/20/2021 16:05,1/20/2021 15:27,Henrico,Virginia,804,Other,Y
8042755487,1/20/2021 16:05,1/20/2021 15:59,Chesterfield,Virginia,804,Other,Y
7708749208,1/20/2021 16:05,1/9/2021 20:15,,Georgia,404,No Subject Provided,Y
5058084629,1/20/2021 16:05,1/20/2021 10:08,Albuquerque,New Mexico,505,Warranties  & protection plans,Y
8134866319,1/20/2021 16:05,1/20/2021 16:04,Shady Hills,Florida,813,"Energy, solar,  & utilities",Y
3157105697,1/20/2021 16:05,1/18/2021 18:54,Yonkers,New York,914,Other,Y
5344001718,1/20/2021 16:05,1/20/2021 15:56,,Tennessee,423,Warranties  & protection plans,Y
9373716833,1/20/2021 16:05,1/20/2021 15:49,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
9254208336,1/20/2021 16:05,1/19/2021 8:59,Titusville,California,714,Dropped call or no message,
7037906427,1/20/2021 16:05,1/20/2021 15:54,Manassas,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
9713079970,1/20/2021 16:05,1/20/2021 12:40,Salem,Oregon,503,Warranties  & protection plans,Y
7408072131,1/20/2021 16:05,1/20/2021 15:03,Rockford,Illinois,847,Warranties  & protection plans,Y
8052932467,1/20/2021 16:05,1/6/2021 10:30,Bubank,California,805,Dropped call or no message,Y
6076521198,1/20/2021 16:05,1/20/2021 13:00,Olympia,Washington,510,"Calls pretending to be government, businesses, or family and friends",Y
5106086610,1/20/2021 16:05,1/20/2021 13:04,,California,510,Dropped call or no message,Y
6812330948,1/20/2021 16:05,1/20/2021 14:57,,Illinois,312,Warranties  & protection plans,Y
2016139819,1/20/2021 16:05,1/20/2021 14:34,Mason City,Iowa,641,"Calls pretending to be government, businesses, or family and friends",Y
,1/20/2021 16:05,1/20/2021 16:01,Red Bank,New Jersey,908,Warranties  & protection plans,Y
5134346221,1/20/2021 16:06,1/20/2021 16:05,Cuyahoga Falls,Ohio,330,Warranties  & protection plans,Y
3094816624,1/20/2021 16:06,1/20/2021 13:02,ROY,Washington,253,Other,N
7128475488,1/20/2021 16:06,1/20/2021 14:59,Reedsburg,Iowa,712,Warranties  & protection plans,Y
3107402121,1/20/2021 16:06,1/20/2021 7:21,Napa,California,707,"Reducing your debt (credit cards, mortgage, student loans)",Y
9298411396,1/20/2021 16:06,1/20/2021 16:01,,New York,929,Warranties  & protection plans,Y
6304917048,1/20/2021 16:06,1/20/2021 15:02,Aurora,Illinois,630,Warranties  & protection plans,Y
4097558871,1/20/2021 16:06,1/20/2021 3:02,,Texas,409,Other,Y
7144614394,1/20/2021 16:06,1/20/2021 16:04,FORT WORTH,Texas,972,Warranties  & protection plans,Y
3147892555,1/20/2021 16:06,1/20/2021 15:00,Saint Louis,Missouri,314,Charities,Y
7272845798,1/20/2021 16:06,1/20/2021 15:55,Palm Harbor,Florida,727,Other,N
8702019107,1/20/2021 16:06,1/14/2021 10:32,HOPE,Arkansas,870,Other,N
5867267558,1/20/2021 16:06,1/20/2021 16:03,Sterling Heights,Michigan,586,Computer  & technical support,Y
7348931470,1/20/2021 16:06,1/20/2021 16:01,,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
8596571785,1/20/2021 16:06,1/18/2021 11:11,lexington,Kentucky,859,Other,Y
2812126995,1/20/2021 16:06,1/20/2021 10:38,Jacksonville,North Carolina,910,No Subject Provided,Y
8702522624,1/20/2021 16:06,1/19/2021 14:18,Bolton,Mississippi,870,Other,N
8609263849,1/20/2021 16:06,1/19/2021 14:39,,Connecticut,203,Charities,
5615655568,1/20/2021 16:06,1/20/2021 13:12,crestview,Florida,561,Dropped call or no message,Y
9286632946,1/20/2021 16:06,1/20/2021 13:20,Parker,Arizona,928,Dropped call or no message,Y
8182389625,1/20/2021 16:06,1/20/2021 12:58,,California,818,Dropped call or no message,Y
,1/20/2021 16:06,1/20/2021 15:01,Laurel,Maryland,301,Warranties  & protection plans,Y
8477183667,1/20/2021 16:06,1/20/2021 15:03,,Illinois,847,No Subject Provided,Y
9143318729,1/20/2021 16:06,1/20/2021 16:01,YORKTOWN HTS,New York,914,Warranties  & protection plans,Y
7708749208,1/20/2021 16:06,1/8/2021 18:31,,Georgia,404,Medical  & prescriptions,Y
7303106613,1/20/2021 16:06,1/18/2021 11:30,Yonkers,New York,914,Other,Y
37064073083,1/20/2021 16:06,1/20/2021 9:50,Johnston,Iowa,515,Dropped call or no message,Y
6514010437,1/20/2021 16:06,1/20/2021 9:26,,Minnesota,651,Warranties  & protection plans,Y
2133194981,1/20/2021 16:06,1/19/2021 12:17,Titusville,California,714,Dropped call or no message,
6148102714,1/20/2021 16:06,1/19/2021 11:58,Columbus,Ohio,614,Warranties  & protection plans,Y
8183450757,1/20/2021 16:06,1/7/2021 18:01,Bubank,California,818,Dropped call or no message,Y
8457263593,1/20/2021 16:06,1/20/2021 14:22,Westtown,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
7654342663,1/20/2021 16:06,1/20/2021 13:59,Boise,Idaho,401,Dropped call or no message,N
3304091127,1/20/2021 16:06,1/20/2021 15:04,,Ohio,216,No Subject Provided,Y
7273533608,1/20/2021 16:06,1/20/2021 14:25,Palm Harbor,Florida,727,No Subject Provided,Y
9293846813,1/20/2021 16:06,1/13/2021 16:00,,New York,929,Warranties  & protection plans,Y
3346719255,1/20/2021 16:06,1/20/2021 15:37,Suffolk,Virginia,757,Other,Y
5055600152,1/20/2021 16:07,1/20/2021 13:54,SANTA FE,New Mexico,505,Warranties  & protection plans,Y
,1/20/2021 16:07,1/20/2021 16:00,,New York,607,No Subject Provided,Y
8606093168,1/20/2021 16:07,1/20/2021 16:04,Kensington,Connecticut,860,Warranties  & protection plans,Y
6124056062,1/20/2021 16:07,1/20/2021 14:48,St. Louis Park,Minnesota,612,Warranties  & protection plans,Y
8703930932,1/20/2021 16:07,1/14/2021 15:06,HOPE,Arkansas,870,Other,N
5713499835,1/20/2021 16:07,1/20/2021 13:08,Orlando,Florida,317,"Calls pretending to be government, businesses, or family and friends",Y
4809772101,1/20/2021 16:07,1/19/2021 18:16,,Arizona,480,"Energy, solar,  & utilities",N
,1/20/2021 16:07,1/20/2021 9:02,Lakewood,Colorado,720,Warranties  & protection plans,Y
8475510296,1/20/2021 16:07,1/20/2021 13:23,Elgin,Illinois,847,Warranties  & protection plans,Y
7708749208,1/20/2021 16:07,1/7/2021 17:29,,Georgia,404,Medical  & prescriptions,Y
,1/20/2021 16:07,1/20/2021 12:30,Grand Rapids,Michigan,832,Other,Y
5167380190,1/20/2021 16:07,1/20/2021 10:38,,New York,516,Warranties  & protection plans,Y
8772152910,1/20/2021 16:07,1/20/2021 13:50,LAKEWOOD,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
2814181374,1/20/2021 16:07,1/20/2021 10:20,Jacksonville,North Carolina,910,No Subject Provided,Y
7249683448,1/20/2021 16:07,1/20/2021 0:00,,Pennsylvania,724,Other,Y
5627536656,1/20/2021 16:07,1/20/2021 11:44,Jupiter,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
4693849534,1/20/2021 16:07,1/19/2021 13:44,,Connecticut,203,Other,
9129686621,1/20/2021 16:07,1/20/2021 14:05,savannah,Georgia,912,Medical  & prescriptions,Y
5167010822,1/20/2021 16:07,1/20/2021 16:05,New York,New York,516,Warranties  & protection plans,Y
4354176673,1/20/2021 16:07,1/20/2021 13:59,,,435,No Subject Provided,
2087405076,1/20/2021 16:07,1/20/2021 13:45,Middleton,Idaho,208,Warranties  & protection plans,Y
7919476162,1/20/2021 16:07,1/18/2021 11:00,Yonkers,New York,914,Other,Y
4109236090,1/20/2021 16:07,1/20/2021 4:05,Williamsport,Maryland,301,"Energy, solar,  & utilities",N
7032548670,1/20/2021 16:07,1/20/2021 12:31,Prescott Valley,Arizona,703,"Calls pretending to be government, businesses, or family and friends",Y
2132237888,1/20/2021 16:07,1/20/2021 14:06,Alamogordo,New Mexico,575,Dropped call or no message,N
4787395732,1/20/2021 16:07,1/20/2021 16:03,Statesboro,Georgia,912,Medical  & prescriptions,Y
9143318729,1/20/2021 16:07,1/20/2021 13:02,YORKTOWN HTS,New York,914,Warranties  & protection plans,Y
8185104505,1/20/2021 16:07,1/15/2021 9:00,Bubank,California,818,Dropped call or no message,Y
,1/20/2021 16:07,1/20/2012 0:00,,Iowa,515,No Subject Provided,Y
8159575676,1/20/2021 16:07,1/20/2021 14:56,chicago,Illinois,815,Other,N
73253840480,1/20/2021 16:07,1/20/2021 16:05,Upper Montclair,New Jersey,732,Warranties  & protection plans,Y
2674817703,1/20/2021 16:07,1/20/2021 12:02,Fairbanks,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
7062879015,1/20/2021 16:07,1/20/2021 15:59,Rock Hill,South Carolina,706,Medical  & prescriptions,Y
7708740657,1/20/2021 16:07,1/6/2021 16:28,,Georgia,404,Medical  & prescriptions,Y
5169926492,1/20/2021 16:07,1/19/2021 16:35,,New York,516,Warranties  & protection plans,Y
6308702323,1/20/2021 16:07,1/20/2021 15:00,,Illinois,630,Other,Y
8702522624,1/20/2021 16:08,1/20/2021 12:11,Bolton,Mississippi,870,Other,N
7249196025,1/20/2021 16:08,1/20/2021 0:00,,Pennsylvania,724,Other,Y
2033448514,1/20/2021 16:08,1/13/2021 13:12,,Connecticut,203,Other,
5204563782,1/20/2021 16:08,1/20/2021 0:00,,Arizona,520,No Subject Provided,
2.43905E+11,1/20/2021 16:08,1/20/2021 10:12,Johnston,Iowa,515,Dropped call or no message,Y
3183635030,1/20/2021 16:08,1/20/2021 15:03,Russellville,Alabama,256,Other,Y
9062633631,1/20/2021 16:08,1/20/2021 12:49,,Michigan,517,No Subject Provided,Y
7246861474,1/20/2021 16:08,1/20/2021 14:52,,Pennsylvania,724,Warranties  & protection plans,N
5204563782,1/20/2021 16:08,1/20/2021 0:00,,Arizona,520,No Subject Provided,
6202024098,1/20/2021 16:08,1/20/2021 16:05,Phenix City,Alabama,408,Dropped call or no message,N
9713640951,1/20/2021 16:09,1/20/2021 15:38,,South Carolina,864,No Subject Provided,
6124056062,1/20/2021 16:08,1/20/2021 15:00,St. Louis Park,Minnesota,612,Warranties  & protection plans,Y
8703930404,1/20/2021 16:08,1/12/2021 15:51,HOPE,Arkansas,870,Other,N
9143318729,1/20/2021 16:08,1/20/2021 11:43,YORKTOWN HTS,New York,914,Warranties  & protection plans,Y
7409738539,1/20/2021 16:08,1/20/2021 15:51,,Ohio,740,Other,N
5204563782,1/20/2021 16:08,1/20/2021 0:00,,Arizona,520,No Subject Provided,
2814786116,1/20/2021 16:08,1/20/2021 10:11,Jacksonville,North Carolina,910,No Subject Provided,Y
5204563782,1/20/2021 16:08,1/20/2021 0:00,,Arizona,520,No Subject Provided,
7182447812,1/20/2021 16:08,1/20/2021 12:43,,Washington,360,Other,Y
5402150536,1/20/2021 16:08,1/20/2021 15:35,Harrisonburg,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
8623528914,1/20/2021 16:08,1/9/2021 16:50,Grand Junction,Colorado,970,Other,N
5594615166,1/20/2021 16:08,1/20/2021 12:00,Laguna Niguel,California,949,Other,N
5204563782,1/20/2021 16:08,1/20/2021 0:00,,Arizona,520,No Subject Provided,
7245771274,1/20/2021 16:08,1/15/2021 0:00,,Pennsylvania,724,Other,Y
,1/20/2021 16:08,1/19/2021 12:00,Cameron,West Virginia,304,Warranties  & protection plans,Y
9730331719,1/20/2021 16:08,1/20/2021 4:05,,New Jersey,973,Warranties  & protection plans,Y
4064009266,1/20/2021 16:08,1/20/2021 14:00,Belgrade,Montana,406,Charities,Y
7074380620,1/20/2021 16:08,1/20/2021 12:59,Ukiah,California,707,Other,Y
9498447020,1/20/2021 16:08,1/20/2021 12:49,,California,661,Other,N
5139196275,1/20/2021 16:09,1/20/2021 15:58,,Ohio,513,No Subject Provided,
2033448514,1/20/2021 16:08,1/13/2021 13:12,,Connecticut,203,Warranties  & protection plans,
7727322266,1/20/2021 16:08,1/20/2021 12:20,Jupiter,Florida,561,Dropped call or no message,Y
7068419479,1/20/2021 16:09,1/20/2021 15:43,,Georgia,706,No Subject Provided,N
5204563782,1/20/2021 16:08,1/20/2021 0:00,,Arizona,520,No Subject Provided,
6027774691,1/20/2021 16:08,1/20/2021 11:32,Phoenix,Arizona,602,Warranties  & protection plans,Y
8187905614,1/20/2021 16:08,1/15/2021 11:18,Bubank,California,818,Dropped call or no message,Y
5204563782,1/20/2021 16:08,1/20/2021 0:00,,Arizona,520,No Subject Provided,
4088995914,1/20/2021 16:08,1/20/2021 12:23,chicago,Illinois,815,Other,N
2086846501,1/20/2021 16:09,1/19/2021 15:27,,Virginia,703,Other,Y
5419252365,1/20/2021 16:09,1/18/2021 13:33,Tigard,Oregon,503,No Subject Provided,
7708749208,1/20/2021 16:09,1/3/2021 13:24,,Georgia,404,Medical  & prescriptions,Y
7167723728,1/20/2021 16:09,1/20/2021 4:05,Wilton,Connecticut,917,"Lotteries, prizes  & sweepstakes",Y
8439777409,1/20/2021 16:09,1/19/2021 12:33,Myrtle Beach,South Carolina,843,Other,N
9708766269,1/20/2021 16:09,1/20/2021 16:04,,Colorado,970,Warranties  & protection plans,Y
9015863143,1/20/2021 16:09,1/20/2021 15:05,Germantown,Tennessee,901,Warranties  & protection plans,Y
6019633353,1/20/2021 16:09,1/20/2021 15:59,,Pennsylvania,610,Warranties  & protection plans,Y
7245785063,1/20/2021 16:09,1/15/2021 0:00,,Pennsylvania,724,Other,Y
7205184951,1/20/2021 16:09,1/20/2021 2:04,Fort Collins,Colorado,720,Warranties  & protection plans,N
9543543057,1/20/2021 16:09,1/20/2021 10:00,West Palm Beach,Florida,954,Other,Y
6305091064,1/20/2021 16:09,1/20/2021 13:45,,Illinois,630,Other,Y
4699574474,1/20/2021 16:09,1/20/2021 9:49,Newark,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
6612748859,1/20/2021 16:09,1/20/2021 10:07,,California,661,Other,N
8053720467,1/20/2021 16:09,1/20/2021 1:08,,California,805,Warranties  & protection plans,Y
5613429880,1/20/2021 16:09,1/20/2021 16:04,,Florida,561,Warranties  & protection plans,Y
2107636724,1/20/2021 16:09,1/20/2021 12:00,San Antonio,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
5034365359,1/20/2021 16:09,1/20/2021 13:05,,Oregon,503,Warranties  & protection plans,Y
8282737327,1/20/2021 16:09,1/20/2021 15:45,Boone,North Carolina,828,Other,Y
7246861474,1/20/2021 16:09,1/20/2021 12:51,,Pennsylvania,724,Warranties  & protection plans,N
3098841491,1/20/2021 16:09,1/20/2021 12:57,Bolton,Mississippi,870,Other,N
2029982885,1/20/2021 16:09,1/20/2021 11:39,Vine Grove,Kentucky,270,Dropped call or no message,Y
6263253300,1/20/2021 16:09,1/18/2021 9:47,,Utah,435,No Subject Provided,Y
2.43907E+11,1/20/2021 16:09,1/20/2021 10:14,Johnston,Iowa,515,Dropped call or no message,Y
7278889759,1/20/2021 16:09,1/20/2021 15:50,St Pete Beach,Florida,727,Warranties  & protection plans,Y
2033448514,1/20/2021 16:09,1/13/2021 13:12,,Connecticut,203,Warranties  & protection plans,
5612475935,1/20/2021 16:09,1/20/2021 16:02,EASLEY,South Carolina,239,Warranties  & protection plans,Y
7206872296,1/20/2021 16:09,1/20/2021 9:57,Denver,Colorado,303,Other,Y
8454030614,1/20/2021 16:09,1/20/2021 16:03,Ronkonkoma,New York,631,Warranties  & protection plans,N
4352966302,1/20/2021 16:09,1/20/2021 14:06,West jordan,Utah,801,Warranties  & protection plans,Y
7064292951,1/20/2021 16:09,1/20/2021 15:50,Dahlonega,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
6785303737,1/20/2021 16:09,1/20/2021 16:07,,Georgia,706,Warranties  & protection plans,Y
3148664192,1/20/2021 16:09,1/20/2021 15:03,,Missouri,314,"Calls pretending to be government, businesses, or family and friends",N
9143318729,1/20/2021 16:09,1/20/2021 10:35,YORKTOWN HTS,New York,914,Warranties  & protection plans,Y
6822052689,1/20/2021 16:09,1/20/2021 15:07,,Texas,682,"Energy, solar,  & utilities",Y
8104268872,1/20/2021 16:10,1/19/2021 20:42,,Michigan,586,No Subject Provided,N
2672444359,1/20/2021 16:09,1/14/2021 0:00,,Pennsylvania,724,Other,Y
6612150184,1/20/2021 16:09,1/20/2021 9:51,,California,661,Other,N
4752443637,1/20/2021 16:09,1/20/2021 15:40,Trumbull,Connecticut,203,Warranties  & protection plans,Y
8608227126,1/20/2021 16:10,1/20/2021 16:08,,Connecticut,860,No Subject Provided,N
4022530857,1/20/2021 16:09,1/20/2021 14:56,,Texas,254,Medical  & prescriptions,Y
6122483807,1/20/2021 16:09,1/20/2021 15:04,,Minnesota,612,Warranties  & protection plans,Y
2512160480,1/20/2021 16:09,1/20/2021 12:11,AUBURN,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
5415664386,1/20/2021 16:09,1/20/2021 13:03,,Oregon,541,Warranties  & protection plans,Y
5196893740,1/20/2021 16:09,1/20/2021 13:07,,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
8187693271,1/20/2021 16:09,1/9/2021 8:14,Bubank,California,818,Dropped call or no message,Y
7158041005,1/20/2021 16:09,1/20/2021 16:02,Euclid,Ohio,440,Other,Y
7402181756,1/20/2021 16:09,1/20/2021 11:40,Newark,Ohio,740,Warranties  & protection plans,Y
5202268437,1/20/2021 16:09,1/20/2021 14:08,Phoenix,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
2033448514,1/20/2021 16:10,1/13/2021 12:10,,Connecticut,203,Warranties  & protection plans,
7044139760,1/20/2021 16:10,1/20/2021 16:07,Charlotte,North Carolina,704,Warranties  & protection plans,Y
5173512415,1/20/2021 16:10,1/20/2021 12:32,,Washington,360,Other,Y
7329047752,1/20/2021 16:10,1/20/2021 16:07,Wall,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
6125097686,1/20/2021 16:10,1/20/2021 4:09,,Massachusetts,413,No Subject Provided,Y
6072038567,1/20/2021 16:10,1/20/2021 2:53,Conesus,New York,607,Warranties  & protection plans,Y
8703930404,1/20/2021 16:10,1/11/2021 15:51,HOPE,Arkansas,870,Other,N
6613489342,1/20/2021 16:10,1/20/2021 9:07,,California,661,Other,N
,1/20/2021 16:10,1/20/2021 15:29,,Louisiana,318,Other,Y
5034365359,1/20/2021 16:10,1/20/2021 8:51,,Oregon,503,Warranties  & protection plans,Y
8102045178,1/20/2021 16:10,1/20/2021 16:07,,Michigan,248,Dropped call or no message,
6027774882,1/20/2021 16:10,1/20/2021 14:07,Tempe,Arizona,602,Warranties  & protection plans,Y
9522430401,1/20/2021 16:10,1/20/2021 12:59,Jupiter,Florida,561,Dropped call or no message,Y
6027265264,1/20/2021 16:10,1/20/2021 14:02,Phoenix,Arizona,602,Charities,Y
4012278686,1/20/2021 16:10,1/20/2021 9:24,chicago,Illinois,815,Other,Y
7708748061,1/20/2021 16:10,12/31/2020 8:22,,Georgia,404,Medical  & prescriptions,Y
